name,description,food_com_id,contributer_id,submitted_date,tags,nutrition,cook_time_minutes,cook_steps,ingredients,ingredient_quantities,ingredient_units,serving_size,n_steps,n_ingredients,ingredients_scraped
cream of spinach soup vegan,"thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!",24701,3288,2002-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'vegetables', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']","[64.8, 3.0, 13.0, 54.0, 4.0, 2.0, 3.0]",55,"['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']","['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']","[1.0, 0.25, 0.25, 2.0, 2.0, 0.25, 0.25, 4.0, 0.3333333333333333, 1.0, 0.25, 0.25]","['cup', 'cup', 'cup', 'teaspoons', 'cups', 'cup', 'cup', 'cups', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']",6.0,10,12,"['onion , minced', 'scallion , chopped', 'apple juice', 'olive oil', 'spinach , chopped', 'fresh parsley , chopped', 'celery , chopped', 'of very garlicky broth (posted separately, or other garlic broth)', 'rolled oats', 'salt', 'dried thyme', 'white pepper']"
crispy crunchy chicken,"delicious, crunchy fried chicken. this recipe came from the ",83873,108291,2004-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'low-saturated-fat', 'low-in-something']","[335.8, 11.0, 2.0, 24.0, 64.0, 10.0, 10.0]",35,"['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into soup mixture and turn so as to coat all over', 'place chicken pieces in bag with flour mixture , seal bag and shake to coat chicken', 'place coated pieces of chicken on a platter and allow to set until the coating becomes doughy', 'heat oil in a deep fryer or in a skillet over medium heat , using enough oil to cover chicken pieces when fried', 'once chicken is doughy , fry pieces in oil for approx 5-8 minutes or until cooked through and juices run clear', 'drain pieces on paper towel and serve']","['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']","[4.0, 1.0, 1.0, -1.0, 0.5, 0.5, 0.5, 0.5, -1.0, -1.0]","['unknown unit', '10 3/4 ounce', 'unknown unit', 'unknown unit', 'cup', 'cup', 'teaspoon', 'teaspoon', 'unknown unit', 'unknown unit']",4.0,8,10,"['boneless skinless chicken breast halves (Cut each half lengthwise into 2 pieces to create a total of 8 pieces)', 'can condensed cream of chicken soup (undiluted)', 'egg', 'seasoning salt (to taste)', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper (to taste)', 'oil (for frying)']"
deep fried dessert thingys,my mother used to make this for us as a special treat. i don't know where she got this recipe or what it is called (hence the title). my husband loves this and encouraged me to submit it. this recipe is full of sugar and oil and is as unhealthy as a desert can be but very yummy.,107699,158966,2005-01-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'deep-fry', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'technique']","[1663.3, 221.0, 168.0, 66.0, 19.0, 158.0, 29.0]",20,"['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']","['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']","[1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 0.5, 1.0, 2.0, 0.5, 0.25]","['cup', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'unknown unit', 'cup', 'tablespoons', 'slices', 'cup', 'teaspoon', 'cups', 'cup', 'cup']",12.0,20,13,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg , beaten', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'vegetable oil', 'butter', 'powdered sugar']"
easiest ever hollandaise sauce,"the secret to this easy hollandaise sauce is in separating the egg yolks. remove all the egg whites, as they can thin the sauce. also, it is best prepared in a double boiler to prevent overheating. serve over cooked asparagus, broccoli, or broiled tomatoes.",49262,64428,2002-12-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'number-of-servings']","[1290.4, 213.0, 4.0, 53.0, 22.0, 417.0, 1.0]",25,"['cut the butter into several pieces and bring to room temperature', 'in the top of a double boiler , combine egg yolks , lemon juice , salt and pepper', 'add a piece of butter', 'cook , stirring steadily with a wooden spoon or wire whisk , over , but not touching , boiling water', 'when butter melts and sauce begins to thicken , add remaining butter , stirring constantly until melted', 'continue cooking as sauce thickens , about 2 more minutes', 'immediately remove from heat']","['butter', 'lemon, juice of', 'salt', 'white pepper', 'egg yolks']","[0.5, 0.5, 0.125, 1.0, 3.0]","['cup', 'unknown unit', 'teaspoon', 'dash', 'unknown unit']",3.0,7,5,"['butter or 1/2 cup margarine', 'lemon, juice of (1-1/2 tablespoons)', 'salt', 'white pepper', 'egg yolks']"
emotional balance spice mixture,really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),48156,6164,2002-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'no-cook', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'dietary', 'cooking-mixes', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[182.7, 11.0, 4.0, 1.0, 13.0, 4.0, 10.0]",10,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']","['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']","[1.0, 1.0, 2.0, 3.0, 2.0, 1.0]","['tablespoon', 'tablespoon', 'tablespoons', 'tablespoons', 'tablespoons', 'tablespoon']",1.0,2,6,"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'crushed black cumin (for women only)']"
fool the meat eaters chili,"this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and is even better, cold or warm, the next day! i serve leftovers with tortilla chips or in a wrap. also good with sour cream and/or cheese on top.",54272,40525,2003-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'peppers', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[295.6, 3.0, 56.0, 76.0, 32.0, 1.0, 18.0]",40,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']","['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']","[1.0, 2.0, 1.0, 1.0, 0.5, 2.0, 2.0, 1.0, 1.5, 0.5, 1.0, 0.125]","['unknown unit', 'cloves', 'unknown unit', 'unknown unit', 'unknown unit', 'unknown unit', '19 ounce', '28 ounce', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon']",5.0,9,12,"['package yves ground round vegetarian ground beef , original flavour or 1 1/2 cups rehydrated textured vegetable protein', 'garlic , minced', 'small onion , chopped', '1 habaneros or 1 chili pepper (optional)', 'green pepper , chopped', 'stalks celery , diced', 'cans kidney beans (red or white)', 'can diced tomatoes', 'chili powder , to taste', 'black pepper', 'salt', 'red pepper flakes , to taste']"
forgotten minestrone,this recipe came from a ,47366,31871,2002-11-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[346.9, 24.0, 18.0, 42.0, 42.0, 30.0, 10.0]",495,"['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']","['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']","[1.0, 6.0, 1.0, 1.0, 1.0, 2.0, 10.5, 5.5, 0.5, 1.0, 2.0, 1.0, 1.0, 0.25]","['lb', 'cups', '28 ounce', 'unknown unit', 'unknown unit', 'tablespoons', 'teaspoons', 'teaspoons', 'teaspoon', 'unknown unit', 'cups', '16 ounce', 'cup', 'cup']",8.0,5,14,"['beef stew meat', 'water', 'can tomatoes , with liquid', 'beef bouillon cube', 'medium onion , chopped', 'minced dried parsley', 'salt', 'ground thyme', 'ground pepper', 'medium zucchini , thinly sliced', 'cabbage , finely chopped', 'can garbanzo beans , drained', 'uncooked small elbow macaroni or 1 cup shell macaroni', 'parmesan cheese (optional)']"
fried potatoes,"my husband made these up last week, very tasty, he liked them because they were easy.",37073,1533,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[132.6, 8.0, 4.0, 3.0, 4.0, 5.0, 6.0]",40,"['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thoroughly under cold water', 'press between paper towels to dry', 'transfer potatoes to a bowl , pour melted margarine over the potatoes and toss to coat them', 'spray baking sheet with non-stick spray', 'spread potatoes onto baking sheet', 'bake for 15 minutes', 'toss and turn', 'bake for five minutes', 'add herbs and toss', 'bake a final five minutes until the potatoes are brown and crisp', 'serve immediately']","['red potatoes', 'margarine', 'rosemary']","[1.0, 2.0, 1.0]","['lb', 'tablespoons', 'teaspoon']",4.0,14,3,"['large red potatoes or 1 lb white potato', 'margarine , melted', 'rosemary or 1 teaspoon oregano']"
george s at the cove black bean soup,"an original recipe created by chef scott meskan, george's at the cove. we enjoyed this when we visited this restaurant in la jolla, california. this recipe is requested so often, they have it printed and ready at the hostess stand. it's unbeatable at the restaurant, but i do a pretty good job at home, too, if i do say so myself!",44123,35193,2002-10-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'poultry', 'american', 'chicken', 'stove-top', 'dietary', 'gluten-free', 'comfort-food', 'californian', 'black-beans', 'free-of-something', 'meat', 'taste-mood', 'equipment', 'grilling', '4-hours-or-less']","[804.7, 108.0, 26.0, 19.0, 28.0, 214.0, 10.0]",90,"['in 1 / 4 cup butter , saute carrots , onion , celery and broccoli stems for 5 minutes', 'add thyme , oregano and basil', 'saute 5 minutes more', 'add wine and deglaze pan', 'add hot chicken stock and reduce by one-third', 'add worcestershire sauce , tabasco , smoked chicken , beans and broccoli florets', 'simmer 5 minutes', 'add cream , simmer 5 minutes more and season to taste', 'drop in remaining butter , piece by piece , stirring until melted and serve immediately', 'smoked chicken: on a covered grill , slightly smoke boneless chicken , cooking to medium rare', 'chef meskan uses applewood chips and does not allow the grill to become too hot']","['unsalted butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock', 'worcestershire sauce', 'tabasco sauce', 'smoked chicken', 'black beans', 'broccoli floret', 'heavy cream', 'salt & fresh ground pepper', 'cornstarch']","[0.5, 0.5, 0.5, 0.5, 1.0, 2.0, 2.0, 1.0, 0.25, 4.0, 1.0, 0.5, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0]","['cup', 'cup', 'cup', 'cup', 'cup', 'teaspoons', 'teaspoons', 'teaspoon', 'cup', 'cups', 'tablespoon', 'teaspoon', 'cup', 'cup', 'cup', 'cups', 'unknown unit', 'tablespoons']",4.0,11,18,"['unsalted butter', 'diced carrot', 'diced onion', 'diced celery', 'broccoli stem , peeled and diced', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock, hot', 'Worcestershire sauce', 'Tabasco sauce (I like Cholula)', 'diced smoked chicken (recipe follows)', 'cooked black beans', 'broccoli floret', 'heavy cream', 'salt & fresh ground pepper, to taste', 'cornstarch , mixed with a small amount of warm water (optional)']"
get the sensation brownies,a yummy thick chocolate mint brownie from york peppermint patties! get the sensation!,27087,37305,2002-05-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[174.4, 13.0, 67.0, 5.0, 4.0, 26.0, 7.0]",70,"['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']","['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']","[5.5, 3.0, 1.0, 5.0, 2.0, 1.0, 1.0, 1.0, 24.0]","['cups', 'cups', 'tablespoon', 'unknown unit', 'cups', 'cup', 'teaspoon', 'teaspoon', 'unknown unit']",36.0,11,9,"['butter or 1 1/2 cups margarine , melted', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'york miniature peppermint patties, unwrapped']"
global gourmet taco casserole,"hey! i found this in a cookbook that recognizes different kinds of food from around the world. my brother made this in the 7th grade for 'food and consumer science' (facs, or home ec) as the meal made on his own. everyone loved it, and i came across it the other day, and decided to post it! this can be served with warm flour tortillas and additional toppings can be put on like guacamole, chopped tomatoes, or sour cream. it is your choice!",59952,28604,2003-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'vegetables', 'mexican', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[456.8, 40.0, 34.0, 67.0, 57.0, 51.0, 9.0]",55,"['heat oven to 375 degrees', 'brown ground beef and onion over medium heat', 'drain', 'stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal , adjusting for""hot"" taste preference and desired thickness', 'stir in more cornmeal , if desired', 'stir in corn and olives', 'transfer mixture to casserole dish', 'cover and bake for 30 to 40 minutes , or until bubbly and heated through', 'top with cheese immediately on removing from oven so cheese melts', 'garnish with corn chips just before serving to keep them crisp', 'serve with a cool fresh vegetable such as cucumber slices , avocado , or lettuce leaves , if desired']","['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']","[1.0, 1.0, 1.0, 1.0, 0.5, -1.0, -1.0, -1.0, 2.5, 5.5, 1.0, 2.0]","['lb', 'unknown unit', '8 ounce', '8 ounce', 'teaspoon', 'unknown unit', 'unknown unit', 'unknown unit', 'tablespoons', 'cups', 'cup', 'unknown unit']",5.0,11,12,"['ground beef (lean)', 'medium onion , diced', 'can tomato sauce', 'bottle taco sauce (or salsa, picante, ketchop, or other spiced tomato sauce)', 'salt', 'pepper , to taste', 'Tabasco sauce , to taste (or any other hot sauce)', 'hot chili pepper , to taste', 'cornmeal', 'whole kernel corn (fresh or frozen, not canned)', 'sliced ripe olives', '1/4 cup crushed corn chips or 1/4 cup taco shell, if desired (to garnish)']"
grilled ranch bread,buttery and ,93249,91081,2004-06-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[1649.8, 91.0, 4.0, 128.0, 80.0, 160.0, 78.0]",13,"['cream the butter with the dressing mix', 'spread evenly on the bread halves', 'place under the broiler for 2-3 minutes , until golden and the butter begins to seep and bubble', 'serve hot']","['butter', 'dry ranch dressing mix', 'french bread']","[0.5, 1.0, 2.0]","['cup', '1 ounce', 'unknown unit']",2.0,4,3,"['butter , softened', 'packet dry ranch dressing mix (Hidden Valley is good)', 'loaves French bread or 2 loaves Italian bread, cut in half lengthwise (1 pound each)']"
grilled venison burgers,delicious venison burgers with that ,54100,68357,2003-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'dietary', 'wild-game', 'deer', 'meat']","[190.9, 10.0, 10.0, 10.0, 45.0, 15.0, 2.0]",26,"['in bowl , mix dry ingredients', 'add venison and mix well', 'add liquid ingredients and mix well with a fork , until bread crumbs are barely noticeable', 'on plastic wrap , form into 8 patties , making them round and very flat-- like a fast-food burger', 'they can be cooked immediately , but i prefer to freeze them first', 'place them on a large cookie sheet and freeze them several hours', 'remove from freezer and place waxed paper between each burger as you stack them', 'i stack them in 2 1-quart freezer zip-lock bags', 'preheat cast iron skillet to very hot', 'cook frozen burgers until they are slightly charred on one side and then turn and cook until the other side is slightly charred and burgers are medium-well', 'do not overcook', 'turn burner off and leave burgers in the pan while you put condiments on your hamburger bun', 'if cooking thawed burgers , cook about 2-3 minutes per side']","['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']","[5.5, 0.5, 3.0, 3.0, 0.5, 0.5, 0.25, 0.25, 1.0, 2.0]","['lbs', 'cup', 'tablespoons', 'tablespoons', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoons']",8.0,13,10,"['lean ground venison (preferably from a doe)', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'chopped onion', 'salt', 'black pepper', 'dry mustard', 'Worcestershire sauce']"
healthy for them yogurt popsicles,"my children and their friends ask for my homemade popsicles morning, noon and night. i never turn them down; who am i to tell them that they are good for them! for variety i substitute different flavours of frozen juice - grape, fruit punch, tropical etc.",67664,91970,2003-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'kid-friendly', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less']","[164.6, 3.0, 5.0, 1.0, 4.0, 6.0, 11.0]",10,"['mix all the ingredients using a blender', 'pour into popsicle molds', 'freeze and enjoy !']","['milk', 'frozen juice concentrate', 'plain yogurt']","[0.75, 6.0, 1.0]","['cup', 'ounces', 'cup']",8.0,3,3,"['milk', 'cans preferred frozen juice concentrate (do not add water)', 'plain yogurt']"
homemade vegetable soup from a can,"my friend just made this for dinner the other night. when i found out it how easy it is to make, i was shocked. trick the non-cooks in your life into thinking you slaved for them...",87098,70662,2004-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'clear-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'inexpensive']","[276.2, 3.0, 55.0, 18.0, 23.0, 2.0, 20.0]",12,"['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever vegetables you like', ""if you don't want to use the zucchini , add a can of tomato sauce to give it some substance""]","['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']","[2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['15 ounce', '15 ounce', '15 ounce', '15 ounce', '15 ounce', '15 ounce', '15 ounce', '15 ounce']",7.0,6,8,"['cans low sodium chicken broth', 'cans diced tomatoes', 'can sliced zucchini , in italian-style sauce', 'can corn , drained', 'can sliced potatoes , drained', 'can wax beans, drained', 'can green beans , drained', 'can sliced carrots , drained']"
how i got my family to eat spinach spinach casserole,"if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!",25775,37305,2002-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings']","[166.1, 16.0, 6.0, 32.0, 19.0, 26.0, 3.0]",50,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']","[2.0, 1.0, 1.0, 0.25, 1.0, 5.5, 1.0, 1.5]","['10 ounce', 'unknown unit', 'teaspoon', 'teaspoon', 'unknown unit', 'cups', 'can', 'cup']",9.0,5,8,"['boxes frozen chopped spinach , defrosted', 'large egg', 'salt', 'black pepper', 'small onion , chopped fine', 'sharp cheddar cheese , shredded', 'condensed cream of mushroom soup', 'crouton']"
i can t believe it s low fat creamy potato salad,the name says it all. you have to try it to believe it!,33165,40493,2002-07-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'potatoes', 'vegetables', 'dietary']","[152.5, 2.0, 20.0, 13.0, 7.0, 3.0, 10.0]",30,"['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']","['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']","[6.0, 0.25, 1.0, 0.5, 0.25, 0.25, 1.0, 2.0, 1.0, 0.5, 0.25, 0.5, 0.5]","['unknown unit', 'unknown unit', '2 ounce', 'cup', 'cup', 'cup', 'tablespoon', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'clove']",8.0,12,13,"['medium round red potatoes', 'chopped green onion', 'jar diced pimentos , drained', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic , minced']"
i can t believe it s spinach,"these were so go, it surprised even me.",38798,1533,2002-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'side-dishes', 'vegetables', 'oven', 'refrigerator', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","[53.8, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0]",30,"['combine all ingredients in a large bowl and mix well', 'shape into one-inch balls', 'cover and refrigerate or freeze until ready to bake', 'preheat oven to 350 degrees', 'place on ungreased baking sheet and bake until light brown']","['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']","[2.0, 3.0, 0.5, 3.0, 1.0, 0.5, 0.5, 1.0]","['10 ounce', 'unknown unit', 'teaspoon', 'cups', 'teaspoon', 'cup', 'teaspoon', 'unknown unit']",30.0,5,8,"['packages frozen chopped spinach , thawed and squeezed dry', 'eggs', 'garlic powder (optional)', 'soft breadcrumbs', 'oregano or 1 teaspoon basil (optional)', 'margarine', 'sage (optional)', 'medium onion , chopped']"
